"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
4260,03/28/18 07:30:56 PM,1219.9,17.475,,,,,
4261,03/28/18 07:31:56 PM,1214.8,17.475,,,,,
4262,03/28/18 07:32:56 PM,1226.8,17.475,,,,,
4263,03/28/18 07:33:56 PM,1222.4,17.475,,,,,
4264,03/28/18 07:34:56 PM,1230.4,17.475,,,,,
4265,03/28/18 07:35:56 PM,1215.9,17.475,,,,,
4266,03/28/18 07:36:56 PM,1215.8,17.379,,,,,
4267,03/28/18 07:37:56 PM,1219.2,17.379,,,,,
4268,03/28/18 07:38:56 PM,1219.6,17.379,,,,,
4269,03/28/18 07:39:56 PM,1216.9,17.379,,,,,
4270,03/28/18 07:40:56 PM,1220.9,17.379,,,,,
4271,03/28/18 07:41:56 PM,1221.0,17.379,,,,,
4272,03/28/18 07:42:56 PM,1219.6,17.379,,,,,
4273,03/28/18 07:43:56 PM,1214.1,17.379,,,,,
4274,03/28/18 07:44:56 PM,1216.7,17.379,,,,,
4275,03/28/18 07:45:56 PM,1219.2,17.379,,,,,
4276,03/28/18 07:46:56 PM,1222.4,17.379,,,,,
4277,03/28/18 07:47:56 PM,1209.0,17.379,,,,,
4278,03/28/18 07:48:56 PM,1218.5,17.379,,,,,
4279,03/28/18 07:49:56 PM,1218.5,17.379,,,,,
4280,03/28/18 07:50:56 PM,1217.1,17.379,,,,,
4281,03/28/18 07:51:56 PM,1219.2,17.379,,,,,
4282,03/28/18 07:52:56 PM,1213.4,17.379,,,,,
4283,03/28/18 07:53:56 PM,1217.3,17.379,,,,,
4284,03/28/18 07:54:56 PM,1215.6,17.379,,,,,
4285,03/28/18 07:55:56 PM,1215.1,17.379,,,,,
4286,03/28/18 07:56:56 PM,1217.2,17.379,,,,,
4287,03/28/18 07:57:56 PM,1214.5,17.379,,,,,
4288,03/28/18 07:58:56 PM,1213.1,17.379,,,,,
4289,03/28/18 07:59:56 PM,1211.7,17.379,,,,,
4290,03/28/18 08:00:56 PM,1218.8,17.379,,,,,
4291,03/28/18 08:01:56 PM,1212.9,17.379,,,,,
4292,03/28/18 08:02:56 PM,1213.4,17.379,,,,,
4293,03/28/18 08:03:56 PM,1210.0,17.379,,,,,
4294,03/28/18 08:04:56 PM,1207.1,17.379,,,,,
4295,03/28/18 08:05:56 PM,1207.9,17.379,,,,,
4296,03/28/18 08:06:56 PM,1213.6,17.379,,,,,
4297,03/28/18 08:07:56 PM,1216.5,17.379,,,,,
4298,03/28/18 08:08:56 PM,1203.3,17.379,,,,,
4299,03/28/18 08:09:56 PM,1210.7,17.379,,,,,
4300,03/28/18 08:10:56 PM,1217.8,17.379,,,,,
4301,03/28/18 08:11:56 PM,1209.9,17.379,,,,,
4302,03/28/18 08:12:56 PM,1208.1,17.379,,,,,
4303,03/28/18 08:13:56 PM,1208.4,17.379,,,,,
4304,03/28/18 08:14:56 PM,1207.4,17.379,,,,,
4305,03/28/18 08:15:56 PM,1210.6,17.379,,,,,
4306,03/28/18 08:16:56 PM,1202.6,17.379,,,,,
4307,03/28/18 08:17:56 PM,1205.4,17.379,,,,,
4308,03/28/18 08:18:56 PM,1208.5,17.379,,,,,
4309,03/28/18 08:19:56 PM,1204.5,17.379,,,,,
4310,03/28/18 08:20:56 PM,1212.4,17.379,,,,,
4311,03/28/18 08:21:56 PM,1213.0,17.379,,,,,
4312,03/28/18 08:22:56 PM,1210.4,17.379,,,,,
4313,03/28/18 08:23:56 PM,1210.4,17.379,,,,,
4314,03/28/18 08:24:56 PM,1210.7,17.379,,,,,
4315,03/28/18 08:25:56 PM,1206.5,17.379,,,,,
4316,03/28/18 08:26:56 PM,1204.7,17.379,,,,,
4317,03/28/18 08:27:56 PM,1207.2,17.379,,,,,
4318,03/28/18 08:28:56 PM,1202.8,17.379,,,,,
4319,03/28/18 08:29:56 PM,1208.5,17.379,,,,,
4320,03/28/18 08:30:56 PM,1209.0,17.379,,,,,
4321,03/28/18 08:31:56 PM,1195.0,17.379,,,,,
4322,03/28/18 08:32:56 PM,1200.5,17.379,,,,,
4323,03/28/18 08:33:56 PM,1203.7,17.379,,,,,
4324,03/28/18 08:34:56 PM,1202.2,17.379,,,,,
4325,03/28/18 08:35:56 PM,1201.4,17.379,,,,,
4326,03/28/18 08:36:56 PM,1207.8,17.379,,,,,
4327,03/28/18 08:37:56 PM,1204.3,17.379,,,,,
4328,03/28/18 08:38:56 PM,1207.2,17.379,,,,,
4329,03/28/18 08:39:56 PM,1192.5,17.379,,,,,
4330,03/28/18 08:40:56 PM,1196.9,17.379,,,,,
4331,03/28/18 08:41:56 PM,1203.5,17.379,,,,,
4332,03/28/18 08:42:56 PM,1199.2,17.379,,,,,
4333,03/28/18 08:43:56 PM,1200.4,17.284,,,,,
4334,03/28/18 08:44:56 PM,1196.0,17.284,,,,,
4335,03/28/18 08:45:56 PM,1200.1,17.284,,,,,
4336,03/28/18 08:46:56 PM,1196.7,17.284,,,,,
4337,03/28/18 08:47:56 PM,1193.3,17.284,,,,,
4338,03/28/18 08:48:56 PM,1198.8,17.284,,,,,
4339,03/28/18 08:49:56 PM,1194.8,17.284,,,,,
4340,03/28/18 08:50:56 PM,1194.7,17.284,,,,,
4341,03/28/18 08:51:56 PM,1203.2,17.284,,,,,
4342,03/28/18 08:52:56 PM,1198.5,17.284,,,,,
4343,03/28/18 08:53:56 PM,1195.7,17.284,,,,,
4344,03/28/18 08:54:56 PM,1197.4,17.284,,,,,
4345,03/28/18 08:55:56 PM,1195.7,17.284,,,,,
4346,03/28/18 08:56:56 PM,1198.5,17.284,,,,,
4347,03/28/18 08:57:56 PM,1192.9,17.284,,,,,
4348,03/28/18 08:58:56 PM,1191.1,17.284,,,,,
4349,03/28/18 08:59:56 PM,1196.3,17.284,,,,,
4350,03/28/18 09:00:56 PM,1191.4,17.284,,,,,
4351,03/28/18 09:01:56 PM,1194.9,17.284,,,,,
4352,03/28/18 09:02:56 PM,1186.9,17.284,,,,,
4353,03/28/18 09:03:56 PM,1192.8,17.284,,,,,
4354,03/28/18 09:04:56 PM,1191.4,17.284,,,,,
4355,03/28/18 09:05:56 PM,1190.6,17.284,,,,,
4356,03/28/18 09:06:56 PM,1195.7,17.284,,,,,
4357,03/28/18 09:07:56 PM,1195.4,17.284,,,,,
4358,03/28/18 09:08:56 PM,1187.6,17.284,,,,,
4359,03/28/18 09:09:56 PM,1185.6,17.284,,,,,
4360,03/28/18 09:10:56 PM,1188.5,17.284,,,,,
4361,03/28/18 09:11:56 PM,1193.1,17.284,,,,,
4362,03/28/18 09:12:56 PM,1191.4,17.284,,,,,
4363,03/28/18 09:13:56 PM,1185.3,17.284,,,,,
4364,03/28/18 09:14:56 PM,1193.2,17.284,,,,,
4365,03/28/18 09:15:56 PM,1193.1,17.284,,,,,
4366,03/28/18 09:16:56 PM,1181.7,17.284,,,,,
4367,03/28/18 09:17:56 PM,1188.6,17.284,,,,,
4368,03/28/18 09:18:56 PM,1185.1,17.284,,,,,
4369,03/28/18 09:19:56 PM,1183.1,17.284,,,,,
4370,03/28/18 09:20:56 PM,1184.3,17.284,,,,,
4371,03/28/18 09:21:56 PM,1187.0,17.284,,,,,
4372,03/28/18 09:22:56 PM,1182.9,17.284,,,,,
4373,03/28/18 09:23:56 PM,1184.4,17.284,,,,,
4374,03/28/18 09:24:56 PM,1181.9,17.284,,,,,
4375,03/28/18 09:25:56 PM,1180.2,17.284,,,,,
4376,03/28/18 09:26:56 PM,1184.2,17.284,,,,,
4377,03/28/18 09:27:56 PM,1185.3,17.284,,,,,
4378,03/28/18 09:28:56 PM,1182.1,17.284,,,,,
4379,03/28/18 09:29:56 PM,1186.5,17.284,,,,,
4380,03/28/18 09:30:56 PM,1184.9,17.284,,,,,
4381,03/28/18 09:31:56 PM,1178.2,17.284,,,,,
4382,03/28/18 09:32:56 PM,1177.4,17.284,,,,,
4383,03/28/18 09:33:56 PM,1183.2,17.284,,,,,
4384,03/28/18 09:34:56 PM,1183.1,17.284,,,,,
4385,03/28/18 09:35:56 PM,1177.6,17.189,,,,,
4386,03/28/18 09:36:56 PM,1179.9,17.189,,,,,
4387,03/28/18 09:37:56 PM,1178.9,17.189,,,,,
4388,03/28/18 09:38:56 PM,1179.2,17.189,,,,,
4389,03/28/18 09:39:56 PM,1182.5,17.189,,,,,
4390,03/28/18 09:40:56 PM,1173.5,17.189,,,,,
4391,03/28/18 09:41:56 PM,1176.2,17.189,,,,,
4392,03/28/18 09:42:56 PM,1182.4,17.189,,,,,
4393,03/28/18 09:43:56 PM,1173.1,17.189,,,,,
4394,03/28/18 09:44:56 PM,1173.9,17.189,,,,,
4395,03/28/18 09:45:56 PM,1179.0,17.189,,,,,
4396,03/28/18 09:46:56 PM,1176.4,17.189,,,,,
4397,03/28/18 09:47:56 PM,1171.6,17.189,,,,,
4398,03/28/18 09:48:56 PM,1171.0,17.189,,,,,
4399,03/28/18 09:49:56 PM,1180.4,17.189,,,,,
4400,03/28/18 09:50:56 PM,1178.9,17.189,,,,,
4401,03/28/18 09:51:56 PM,1170.0,17.189,,,,,
4402,03/28/18 09:52:56 PM,1175.0,17.189,,,,,
4403,03/28/18 09:53:56 PM,1181.7,17.189,,,,,
4404,03/28/18 09:54:56 PM,1173.4,17.189,,,,,
4405,03/28/18 09:55:56 PM,1168.1,17.189,,,,,
4406,03/28/18 09:56:56 PM,1173.2,17.189,,,,,
4407,03/28/18 09:57:56 PM,1172.5,17.189,,,,,
4408,03/28/18 09:58:56 PM,1176.4,17.189,,,,,
4409,03/28/18 09:59:56 PM,1167.6,17.189,,,,,
4410,03/28/18 10:00:56 PM,1170.1,17.189,,,,,
4411,03/28/18 10:01:56 PM,1170.3,17.189,,,,,
4412,03/28/18 10:02:56 PM,1173.4,17.189,,,,,
4413,03/28/18 10:03:56 PM,1173.6,17.189,,,,,
4414,03/28/18 10:04:56 PM,1171.4,17.189,,,,,
4415,03/28/18 10:05:56 PM,1170.9,17.189,,,,,
4416,03/28/18 10:06:56 PM,1171.4,17.189,,,,,
4417,03/28/18 10:07:56 PM,1167.2,17.189,,,,,
4418,03/28/18 10:08:56 PM,1169.3,17.189,,,,,
4419,03/28/18 10:09:56 PM,1171.5,17.189,,,,,
4420,03/28/18 10:10:56 PM,1165.2,17.189,,,,,
4421,03/28/18 10:11:56 PM,1161.3,17.189,,,,,
4422,03/28/18 10:12:56 PM,1171.7,17.189,,,,,
4423,03/28/18 10:13:56 PM,1169.3,17.189,,,,,
4424,03/28/18 10:14:56 PM,1163.1,17.189,,,,,
4425,03/28/18 10:15:56 PM,1164.9,17.189,,,,,
4426,03/28/18 10:16:56 PM,1164.9,17.189,,,,,
4427,03/28/18 10:17:56 PM,1162.6,17.189,,,,,
4428,03/28/18 10:18:56 PM,1164.6,17.189,,,,,
4429,03/28/18 10:19:56 PM,1167.0,17.189,,,,,
4430,03/28/18 10:20:56 PM,1161.3,17.189,,,,,
4431,03/28/18 10:21:56 PM,1163.9,17.189,,,,,
4432,03/28/18 10:22:56 PM,1167.0,17.189,,,,,
4433,03/28/18 10:23:56 PM,1164.0,17.189,,,,,
4434,03/28/18 10:24:56 PM,1167.0,17.189,,,,,
4435,03/28/18 10:25:56 PM,1163.7,17.189,,,,,
4436,03/28/18 10:26:56 PM,1159.7,17.189,,,,,
4437,03/28/18 10:27:56 PM,1163.0,17.189,,,,,
4438,03/28/18 10:28:56 PM,1166.5,17.189,,,,,
4439,03/28/18 10:29:56 PM,1158.0,17.189,,,,,
4440,03/28/18 10:30:56 PM,1157.8,17.189,,,,,
4441,03/28/18 10:31:56 PM,1162.6,17.189,,,,,
4442,03/28/18 10:32:56 PM,1165.1,17.189,,,,,
4443,03/28/18 10:33:56 PM,1160.2,17.189,,,,,
4444,03/28/18 10:34:56 PM,1156.8,17.189,,,,,
4445,03/28/18 10:35:56 PM,1159.8,17.189,,,,,
4446,03/28/18 10:36:56 PM,1158.0,17.189,,,,,
4447,03/28/18 10:37:56 PM,1164.4,17.189,,,,,
4448,03/28/18 10:38:56 PM,1153.8,17.189,,,,,
4449,03/28/18 10:39:56 PM,1155.7,17.189,,,,,
4450,03/28/18 10:40:56 PM,1156.6,17.189,,,,,
4451,03/28/18 10:41:56 PM,1161.5,17.189,,,,,
4452,03/28/18 10:42:56 PM,1159.9,17.189,,,,,
4453,03/28/18 10:43:56 PM,1155.7,17.189,,,,,
4454,03/28/18 10:44:56 PM,1155.3,17.189,,,,,
4455,03/28/18 10:45:56 PM,1160.6,17.189,,,,,
4456,03/28/18 10:46:56 PM,1157.0,17.189,,,,,
4457,03/28/18 10:47:56 PM,1158.4,17.189,,,,,
4458,03/28/18 10:48:56 PM,1152.8,17.189,,,,,
4459,03/28/18 10:49:56 PM,1156.1,17.189,,,,,
4460,03/28/18 10:50:56 PM,1155.6,17.189,,,,,
4461,03/28/18 10:51:56 PM,1152.4,17.189,,,,,
4462,03/28/18 10:52:56 PM,1152.2,17.189,,,,,
4463,03/28/18 10:53:56 PM,1150.7,17.189,,,,,
4464,03/28/18 10:54:56 PM,1159.0,17.189,,,,,
4465,03/28/18 10:55:56 PM,1151.1,17.189,,,,,
4466,03/28/18 10:56:56 PM,1151.7,17.189,,,,,
4467,03/28/18 10:57:56 PM,1154.1,17.189,,,,,
4468,03/28/18 10:58:56 PM,1157.2,17.189,,,,,
4469,03/28/18 10:59:56 PM,1148.4,17.189,,,,,
4470,03/28/18 11:00:56 PM,1155.5,17.189,,,,,
4471,03/28/18 11:01:56 PM,1157.2,17.189,,,,,
4472,03/28/18 11:02:56 PM,1150.6,17.189,,,,,
4473,03/28/18 11:03:56 PM,1149.4,17.189,,,,,
4474,03/28/18 11:04:56 PM,1154.1,17.189,,,,,
4475,03/28/18 11:05:56 PM,1149.0,17.189,,,,,
4476,03/28/18 11:06:56 PM,1149.6,17.189,,,,,
4477,03/28/18 11:07:56 PM,1154.9,17.189,,,,,
4478,03/28/18 11:08:56 PM,1149.6,17.189,,,,,
4479,03/28/18 11:09:56 PM,1153.1,17.189,,,,,
4480,03/28/18 11:10:56 PM,1152.3,17.094,,,,,
4481,03/28/18 11:11:56 PM,1146.4,17.094,,,,,
4482,03/28/18 11:12:56 PM,1153.3,17.094,,,,,
4483,03/28/18 11:13:56 PM,1149.5,17.094,,,,,
4484,03/28/18 11:14:56 PM,1148.3,17.094,,,,,
4485,03/28/18 11:15:56 PM,1150.5,17.094,,,,,
4486,03/28/18 11:16:56 PM,1152.6,17.094,,,,,
4487,03/28/18 11:17:56 PM,1151.1,17.094,,,,,
4488,03/28/18 11:18:56 PM,1147.9,17.094,,,,,
4489,03/28/18 11:19:56 PM,1150.5,17.094,,,,,
4490,03/28/18 11:20:56 PM,1152.0,17.094,,,,,
4491,03/28/18 11:21:56 PM,1145.6,17.094,,,,,
4492,03/28/18 11:22:56 PM,1148.3,17.094,,,,,
4493,03/28/18 11:23:56 PM,1150.8,17.094,,,,,
4494,03/28/18 11:24:56 PM,1147.0,17.094,,,,,
4495,03/28/18 11:25:56 PM,1145.3,17.094,,,,,
4496,03/28/18 11:26:56 PM,1146.7,17.094,,,,,
4497,03/28/18 11:27:56 PM,1146.4,17.094,,,,,
4498,03/28/18 11:28:56 PM,1144.8,17.094,,,,,
4499,03/28/18 11:29:56 PM,1146.7,17.094,,,,,
4500,03/28/18 11:30:56 PM,1147.9,17.094,,,,,
4501,03/28/18 11:31:56 PM,1146.1,17.094,,,,,
4502,03/28/18 11:32:56 PM,1149.3,17.094,,,,,
4503,03/28/18 11:33:56 PM,1144.9,17.094,,,,,
4504,03/28/18 11:34:56 PM,1149.0,17.094,,,,,
4505,03/28/18 11:35:56 PM,1146.4,17.094,,,,,
4506,03/28/18 11:36:56 PM,1141.0,17.094,,,,,
4507,03/28/18 11:37:56 PM,1147.5,17.094,,,,,
4508,03/28/18 11:38:56 PM,1143.9,17.094,,,,,
4509,03/28/18 11:39:56 PM,1146.0,17.094,,,,,
4510,03/28/18 11:40:56 PM,1146.5,17.094,,,,,
4511,03/28/18 11:41:56 PM,1145.0,17.094,,,,,
4512,03/28/18 11:42:56 PM,1146.7,17.094,,,,,
4513,03/28/18 11:43:56 PM,1143.3,17.094,,,,,
4514,03/28/18 11:44:56 PM,1143.5,17.094,,,,,
4515,03/28/18 11:45:56 PM,1144.7,17.094,,,,,
4516,03/28/18 11:46:56 PM,1142.0,17.094,,,,,
4517,03/28/18 11:47:56 PM,1142.8,17.094,,,,,
4518,03/28/18 11:48:56 PM,1147.0,17.094,,,,,
4519,03/28/18 11:49:56 PM,1144.2,17.094,,,,,
4520,03/28/18 11:50:56 PM,1146.7,17.094,,,,,
4521,03/28/18 11:51:56 PM,1144.0,17.094,,,,,
4522,03/28/18 11:52:56 PM,1143.9,17.094,,,,,
4523,03/28/18 11:53:56 PM,1142.7,17.094,,,,,
4524,03/28/18 11:54:56 PM,1142.1,17.094,,,,,
4525,03/28/18 11:55:56 PM,1142.8,17.094,,,,,
4526,03/28/18 11:56:56 PM,1143.0,17.094,,,,,
4527,03/28/18 11:57:56 PM,1138.9,17.094,,,,,
4528,03/28/18 11:58:56 PM,1144.0,17.094,,,,,
4529,03/28/18 11:59:56 PM,1144.8,17.094,,,,,
4530,03/29/18 12:00:56 AM,1143.9,17.094,,,,,
4531,03/29/18 12:01:56 AM,1141.5,17.094,,,,,
4532,03/29/18 12:02:56 AM,1140.7,17.094,,,,,
4533,03/29/18 12:03:56 AM,1145.8,17.094,,,,,
4534,03/29/18 12:04:56 AM,1144.8,17.094,,,,,
4535,03/29/18 12:05:56 AM,1141.3,17.094,,,,,
4536,03/29/18 12:06:56 AM,1141.3,17.094,,,,,
4537,03/29/18 12:07:56 AM,1143.9,17.094,,,,,
4538,03/29/18 12:08:56 AM,1142.0,17.094,,,,,
4539,03/29/18 12:09:56 AM,1145.1,17.094,,,,,
4540,03/29/18 12:10:56 AM,1149.9,17.094,,,,,
4541,03/29/18 12:11:56 AM,1143.9,17.094,,,,,
4542,03/29/18 12:12:56 AM,1144.8,17.094,,,,,
4543,03/29/18 12:13:56 AM,1145.3,17.094,,,,,
4544,03/29/18 12:14:56 AM,1145.0,17.094,,,,,
4545,03/29/18 12:15:56 AM,1143.5,17.094,,,,,
4546,03/29/18 12:16:56 AM,1143.2,17.094,,,,,
4547,03/29/18 12:17:56 AM,1142.0,17.094,,,,,
4548,03/29/18 12:18:56 AM,1147.4,17.094,,,,,
4549,03/29/18 12:19:56 AM,1142.2,17.094,,,,,
4550,03/29/18 12:20:56 AM,1143.5,17.094,,,,,
4551,03/29/18 12:21:56 AM,1142.9,17.094,,,,,
4552,03/29/18 12:22:56 AM,1144.3,17.094,,,,,
4553,03/29/18 12:23:56 AM,1144.9,17.094,,,,,
4554,03/29/18 12:24:56 AM,1138.7,17.094,,,,,
4555,03/29/18 12:25:56 AM,1144.9,17.094,,,,,
4556,03/29/18 12:26:56 AM,1143.0,17.094,,,,,
4557,03/29/18 12:27:56 AM,1144.9,17.094,,,,,
4558,03/29/18 12:28:56 AM,1148.4,17.094,,,,,
4559,03/29/18 12:29:56 AM,1146.2,17.094,,,,,
4560,03/29/18 12:30:56 AM,1144.7,17.094,,,,,
4561,03/29/18 12:31:56 AM,1139.9,17.094,,,,,
4562,03/29/18 12:32:56 AM,1146.8,17.094,,,,,
4563,03/29/18 12:33:56 AM,1145.7,17.094,,,,,
4564,03/29/18 12:34:56 AM,1142.2,17.094,,,,,
4565,03/29/18 12:35:56 AM,1142.6,17.094,,,,,
4566,03/29/18 12:36:56 AM,1143.4,17.094,,,,,
4567,03/29/18 12:37:56 AM,1143.7,17.094,,,,,
4568,03/29/18 12:38:56 AM,1144.2,17.094,,,,,
4569,03/29/18 12:39:56 AM,1144.1,17.094,,,,,
4570,03/29/18 12:40:56 AM,1144.3,17.094,,,,,
4571,03/29/18 12:41:56 AM,1145.1,17.094,,,,,
4572,03/29/18 12:42:56 AM,1144.9,17.094,,,,,
4573,03/29/18 12:43:56 AM,1140.9,17.094,,,,,
4574,03/29/18 12:44:56 AM,1146.3,17.094,,,,,
4575,03/29/18 12:45:56 AM,1146.0,17.094,,,,,
4576,03/29/18 12:46:56 AM,1144.1,17.094,,,,,
4577,03/29/18 12:47:56 AM,1142.4,17.094,,,,,
4578,03/29/18 12:48:56 AM,1146.4,17.094,,,,,
4579,03/29/18 12:49:56 AM,1147.4,17.094,,,,,
4580,03/29/18 12:50:56 AM,1143.5,17.094,,,,,
4581,03/29/18 12:51:56 AM,1149.0,17.094,,,,,
4582,03/29/18 12:52:56 AM,1143.9,17.094,,,,,
4583,03/29/18 12:53:56 AM,1145.7,17.094,,,,,
4584,03/29/18 12:54:56 AM,1144.2,17.094,,,,,
4585,03/29/18 12:55:56 AM,1142.6,17.094,,,,,
4586,03/29/18 12:56:56 AM,1145.5,17.094,,,,,
4587,03/29/18 12:57:56 AM,1146.2,17.094,,,,,
4588,03/29/18 12:58:56 AM,1146.3,17.094,,,,,
4589,03/29/18 12:59:56 AM,1143.7,17.094,,,,,
4590,03/29/18 01:00:56 AM,1143.6,17.094,,,,,
4591,03/29/18 01:01:56 AM,1149.2,17.094,,,,,
4592,03/29/18 01:02:56 AM,1146.2,17.094,,,,,
4593,03/29/18 01:03:56 AM,1145.4,17.094,,,,,
4594,03/29/18 01:04:56 AM,1149.1,17.094,,,,,
4595,03/29/18 01:05:56 AM,1148.7,17.094,,,,,
4596,03/29/18 01:06:56 AM,1144.4,17.094,,,,,
4597,03/29/18 01:07:56 AM,1143.5,17.094,,,,,
4598,03/29/18 01:08:56 AM,1146.2,17.094,,,,,
4599,03/29/18 01:09:56 AM,1149.9,17.094,,,,,
4600,03/29/18 01:10:56 AM,1149.6,17.094,,,,,
4601,03/29/18 01:11:56 AM,1146.4,17.094,,,,,
4602,03/29/18 01:12:56 AM,1148.5,17.094,,,,,
4603,03/29/18 01:13:56 AM,1148.9,17.094,,,,,
4604,03/29/18 01:14:56 AM,1147.5,17.094,,,,,
4605,03/29/18 01:15:56 AM,1147.2,17.094,,,,,
4606,03/29/18 01:16:56 AM,1147.6,17.094,,,,,
4607,03/29/18 01:17:56 AM,1149.1,17.094,,,,,
4608,03/29/18 01:18:56 AM,1148.5,17.094,,,,,
4609,03/29/18 01:19:56 AM,1151.8,17.094,,,,,
4610,03/29/18 01:20:56 AM,1148.9,17.094,,,,,
4611,03/29/18 01:21:56 AM,1146.2,17.094,,,,,
4612,03/29/18 01:22:56 AM,1151.3,17.094,,,,,
4613,03/29/18 01:23:56 AM,1152.0,17.094,,,,,
4614,03/29/18 01:24:56 AM,1147.2,17.094,,,,,
4615,03/29/18 01:25:56 AM,1147.1,17.094,,,,,
4616,03/29/18 01:26:56 AM,1153.1,17.094,,,,,
4617,03/29/18 01:27:56 AM,1148.7,17.094,,,,,
4618,03/29/18 01:28:56 AM,1150.6,17.094,,,,,
4619,03/29/18 01:29:56 AM,1154.6,17.094,,,,,
4620,03/29/18 01:30:56 AM,1148.4,16.999,,,,,
4621,03/29/18 01:31:56 AM,1152.3,17.094,,,,,
4622,03/29/18 01:32:56 AM,1151.0,17.094,,,,,
4623,03/29/18 01:33:56 AM,1157.4,17.094,,,,,
4624,03/29/18 01:34:56 AM,1150.6,17.094,,,,,
4625,03/29/18 01:35:56 AM,1149.7,17.094,,,,,
4626,03/29/18 01:36:56 AM,1151.8,16.999,,,,,
4627,03/29/18 01:37:56 AM,1155.1,17.094,,,,,
4628,03/29/18 01:38:56 AM,1152.0,16.999,,,,,
4629,03/29/18 01:39:56 AM,1152.2,16.999,,,,,
4630,03/29/18 01:40:56 AM,1151.0,16.999,,,,,
4631,03/29/18 01:41:56 AM,1156.6,16.999,,,,,
4632,03/29/18 01:42:56 AM,1155.4,16.999,,,,,
4633,03/29/18 01:43:56 AM,1150.5,16.999,,,,,
4634,03/29/18 01:44:56 AM,1152.5,16.999,,,,,
4635,03/29/18 01:45:56 AM,1155.6,16.999,,,,,
4636,03/29/18 01:46:56 AM,1159.5,16.999,,,,,
4637,03/29/18 01:47:56 AM,1150.1,16.999,,,,,
4638,03/29/18 01:48:56 AM,1152.0,16.999,,,,,
4639,03/29/18 01:49:56 AM,1160.1,16.999,,,,,
4640,03/29/18 01:50:56 AM,1155.4,16.999,,,,,
4641,03/29/18 01:51:56 AM,1153.1,16.999,,,,,
4642,03/29/18 01:52:56 AM,1156.3,16.999,,,,,
4643,03/29/18 01:53:56 AM,1157.6,16.999,,,,,
4644,03/29/18 01:54:56 AM,1155.6,16.999,,,,,
4645,03/29/18 01:55:56 AM,1158.9,16.999,,,,,
4646,03/29/18 01:56:56 AM,1156.6,16.999,,,,,
4647,03/29/18 01:57:56 AM,1154.9,16.999,,,,,
4648,03/29/18 01:58:56 AM,1158.8,16.999,,,,,
4649,03/29/18 01:59:56 AM,1159.0,16.999,,,,,
4650,03/29/18 02:00:56 AM,1160.0,16.999,,,,,
4651,03/29/18 02:01:56 AM,1156.0,16.999,,,,,
4652,03/29/18 02:02:56 AM,1159.4,16.999,,,,,
4653,03/29/18 02:03:56 AM,1161.6,16.999,,,,,
4654,03/29/18 02:04:56 AM,1158.2,16.999,,,,,
4655,03/29/18 02:05:56 AM,1161.1,16.999,,,,,
4656,03/29/18 02:06:56 AM,1161.7,16.999,,,,,
4657,03/29/18 02:07:56 AM,1161.9,16.999,,,,,
4658,03/29/18 02:08:56 AM,1158.4,16.999,,,,,
4659,03/29/18 02:09:56 AM,1160.9,16.999,,,,,
4660,03/29/18 02:10:56 AM,1163.4,16.999,,,,,
4661,03/29/18 02:11:56 AM,1164.8,16.999,,,,,
4662,03/29/18 02:12:56 AM,1160.6,16.999,,,,,
4663,03/29/18 02:13:56 AM,1162.7,16.999,,,,,
4664,03/29/18 02:14:56 AM,1160.4,16.999,,,,,
4665,03/29/18 02:15:56 AM,1165.6,16.999,,,,,
4666,03/29/18 02:16:56 AM,1164.9,16.999,,,,,
4667,03/29/18 02:17:56 AM,1163.7,16.999,,,,,
4668,03/29/18 02:18:56 AM,1163.2,16.999,,,,,
4669,03/29/18 02:19:56 AM,1162.8,16.999,,,,,
4670,03/29/18 02:20:56 AM,1164.1,16.999,,,,,
4671,03/29/18 02:21:56 AM,1168.2,16.999,,,,,
4672,03/29/18 02:22:56 AM,1162.3,16.999,,,,,
4673,03/29/18 02:23:56 AM,1162.7,16.999,,,,,
4674,03/29/18 02:24:56 AM,1167.9,16.999,,,,,
4675,03/29/18 02:25:56 AM,1172.1,16.999,,,,,
4676,03/29/18 02:26:56 AM,1163.9,16.999,,,,,
4677,03/29/18 02:27:56 AM,1166.0,16.999,,,,,
4678,03/29/18 02:28:56 AM,1171.0,16.999,,,,,
4679,03/29/18 02:29:56 AM,1168.0,16.999,,,,,
4680,03/29/18 02:30:56 AM,1167.8,17.094,,,,,
4681,03/29/18 02:31:56 AM,1170.2,17.094,,,,,
4682,03/29/18 02:32:56 AM,1170.8,17.094,,,,,
4683,03/29/18 02:33:56 AM,1165.4,17.094,,,,,
4684,03/29/18 02:34:56 AM,1167.2,16.999,,,,,
4685,03/29/18 02:35:56 AM,1174.9,17.094,,,,,
4686,03/29/18 02:36:56 AM,1169.5,17.094,,,,,
4687,03/29/18 02:37:56 AM,1170.8,17.094,,,,,
4688,03/29/18 02:38:56 AM,1172.0,17.094,,,,,
4689,03/29/18 02:39:56 AM,1173.0,17.094,,,,,
